country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
Azerbaijan,2009,-1.1940819025039673,-0.6645150780677795,-0.27785351872444153,-0.8791760206222534,-0.3167387843132019,-1.259766697883606,35.400000000000006,3.0,-0.27785351872444153
Azerbaijan,2010,-1.245373249053955,-0.8130171298980713,-0.2385469228029251,-0.8911450505256653,-0.3925553560256958,-1.304597020149231,35.599999999999994,3.0,-0.2385469228029251
Azerbaijan,2011,-1.1953147649765015,-0.7724037170410156,-0.5321359634399414,-0.9387264847755432,-0.3863646388053894,-1.3018475770950317,38.099999999999994,3.0,-0.5321359634399414
Azerbaijan,2012,-1.142694115638733,-0.7907634377479553,-0.7157518267631531,-0.8795326948165894,-0.48871681094169617,-1.2994816303253174,40.2,3.0,-0.7157518267631531
Azerbaijan,2013,-0.9707546234130859,-0.45217838883399963,-0.4128599166870117,-0.7562606930732727,-0.4253405034542084,-1.402889609336853,41.8,2.0,-0.4128599166870117
Azerbaijan,2014,-1.0228276252746582,-0.3135901987552643,-0.5599095225334167,-0.6970120072364807,-0.26849365234375,-1.4793251752853394,42.2,2.0,-0.5599095225334167
Azerbaijan,2015,-0.9525731801986694,-0.2587924599647522,-0.7339166402816772,-0.7165445685386658,-0.37079980969429016,-1.5524306297302246,42.7,1.0,-0.7339166402816772
Azerbaijan,2016,-0.8526373505592346,-0.1593763828277588,-0.8089088201522827,-0.5393562912940979,-0.3956155478954315,-1.5609217882156372,43.7,1.0,-0.8089088201522827
Azerbaijan,2017,-0.9065326452255249,-0.17138060927391052,-0.7519010305404663,-0.5849224925041199,-0.37242043018341064,-1.563645362854004,43.7,1.0,-0.7519010305404663
Azerbaijan,2018,-0.8532336950302124,-0.14513052999973297,-0.7113993763923645,-0.6198008060455322,-0.31438833475112915,-1.5081424713134766,45.369680022132556,1.0,-0.7113993763923645
Azerbaijan,2019,-0.8496819734573364,-0.12816275656223297,-0.6934114694595337,-0.6104280352592468,-0.22389565408229828,-1.5286041498184204,46.8,1.0,-0.6934114694595337
Azerbaijan,2020,-1.078075885772705,-0.15526370704174042,-0.852253794670105,-0.7296427488327026,-0.3360401391983032,-1.5408660173416138,48.71784079193125,1.0,-0.852253794670105
Azerbaijan,2021,-0.8478903770446777,0.21347521245479584,-0.8378235697746277,-0.6067650318145752,-0.06505396217107773,-1.5273786783218384,44.89999999999998,0.0,-0.8378235697746277
Azerbaijan,2022,-1.040907382965088,-0.041207097470760345,-0.9228072762489319,-0.6255521774291992,-0.10334420204162598,-1.4416266679763794,46.89999999999999,0.0,-0.9228072762489319
Azerbaijan,2023,-1.1954714059829712,-0.032642219215631485,-0.7307538986206055,-0.5665860772132874,-0.10880956798791885,-1.4115339517593384,47.30000000000001,0.0,-0.7307538986206055
Bahrain,2006,0.18814867734909058,0.37367185950279236,-0.36505061388015747,0.37095192074775696,0.6824414730072021,-0.9039665460586548,47.30000000000001,4.0,-0.36505061388015747
Bahrain,2007,0.17554950714111328,0.38399752974510193,-0.24777351319789886,0.5213698744773865,0.7647671699523926,-0.8565265536308289,63.0,4.0,-0.24777351319789886
Bahrain,2008,0.1818152815103531,0.3579161763191223,-0.2373662292957306,0.52541184425354,0.7112066745758057,-0.8689175248146057,63.2,4.0,-0.2373662292957306
Bahrain,2009,0.18061596155166626,0.45757973194122314,-0.13723944127559662,0.5114926695823669,0.6926897764205933,-0.7909999489784241,61.0,3.0,-0.13723944127559662
Bahrain,2010,0.1793161928653717,0.43256306648254395,-0.49347639083862305,0.42974022030830383,0.7120158076286316,-0.9659094214439392,61.2,3.0,-0.49347639083862305
Bahrain,2011,0.20999117195606232,0.49508389830589294,-0.9508419036865234,0.34645238518714905,0.7164914011955261,-1.2173168659210205,61.0,2.0,-0.9508419036865234
Bahrain,2012,0.3665302097797394,0.5238789916038513,-1.1299549341201782,0.25365015864372253,0.6841595768928528,-1.3180246353149414,57.8,2.0,-1.1299549341201782
Bahrain,2013,0.4259159564971924,0.5632222890853882,-1.3354177474975586,0.32632654905319214,0.6022825241088867,-1.3175597190856934,57.1,2.0,-1.3354177474975586
Bahrain,2014,0.2731153070926666,0.5438225865364075,-0.9074748754501343,0.4131160378456116,0.7045187950134277,-1.3111579418182373,55.3,1.0,-0.9074748754501343
Bahrain,2015,0.10695435106754303,0.5099455714225769,-1.0682626962661743,0.4002807140350342,0.8040193319320679,-1.3129929304122925,55.599999999999994,1.0,-1.0682626962661743
Bahrain,2016,-0.047535866498947144,0.27315422892570496,-0.7927002310752869,0.43052756786346436,0.5958755612373352,-1.3717795610427856,56.6,1.0,-0.7927002310752869
Bahrain,2017,-0.1710653305053711,0.1366606503725052,-0.9587462544441223,0.41961556673049927,0.4011584520339966,-1.3871984481811523,55.099999999999994,1.0,-0.9587462544441223
Bahrain,2018,-0.17626063525676727,0.11960814893245697,-0.8462941646575928,0.3840835392475128,0.4054166078567505,-1.4180902242660522,55.61324205287714,1.0,-0.8462941646575928
Bahrain,2019,-0.0380566231906414,0.24522638320922852,-0.626829981803894,0.4640224874019623,0.47198039293289185,-1.428572177886963,56.2,1.0,-0.626829981803894
Bahrain,2020,-0.09297838807106018,0.39044010639190674,-0.6101046204566956,0.4545864164829254,0.6148574948310852,-1.4531558752059937,56.11208846495394,1.0,-0.6101046204566956
Bahrain,2021,0.14448308944702148,0.68239825963974,-0.5247611999511719,0.4415159821510315,0.8360700011253357,-1.4987318515777588,53.3,1.0,-0.5247611999511719
Bahrain,2022,0.1395203173160553,0.6397200226783752,-0.36290544271469116,0.43830931186676025,0.9706335067749023,-1.4184097051620483,53.39999999999999,1.0,-0.36290544271469116
Bahrain,2023,0.17778481543064117,0.697198748588562,-0.37396758794784546,0.46877044439315796,1.0779852867126465,-1.3778330087661743,54.900000000000006,1.0,-0.37396758794784546
Bangladesh,2006,-1.442982792854309,-0.8386991024017334,-1.5070973634719849,-0.9075640439987183,-1.005542516708374,-0.4512365162372589,23.700000000000003,6.0,-1.5070973634719849
Bangladesh,2007,-1.0632399320602417,-0.7075327634811401,-1.5430716276168823,-0.8271559476852417,-0.9531678557395935,-0.5734999179840088,24.099999999999994,5.0,-1.5430716276168823
Bangladesh,2008,-1.0467883348464966,-0.738396406173706,-1.508331298828125,-0.7523735761642456,-0.9145178198814392,-0.44211697578430176,19.700000000000003,6.0,-1.508331298828125
Bangladesh,2009,-1.0752512216567993,-0.8027564287185669,-1.5467714071273804,-0.7845714688301086,-0.8663428425788879,-0.28904303908348083,21.900000000000006,7.0,-1.5467714071273804
Bangladesh,2010,-1.0540802478790283,-0.7536895871162415,-1.425789475440979,-0.8010132908821106,-0.8575930595397949,-0.26809069514274597,23.900000000000006,7.0,-1.425789475440979
Bangladesh,2011,-1.0973886251449585,-0.7721207141876221,-1.404736876487732,-0.733335554599762,-0.8170785903930664,-0.31506893038749695,25.599999999999994,7.0,-1.404736876487732
Bangladesh,2012,-0.8566190600395203,-0.8077261447906494,-1.3790889978408813,-0.9361673593521118,-0.9594725370407104,-0.4019406735897064,27.799999999999997,7.0,-1.3790889978408813
Bangladesh,2013,-0.893966019153595,-0.7977811098098755,-1.6278588771820068,-0.8715798854827881,-0.9239369034767151,-0.40548744797706604,27.5,7.0,-1.6278588771820068
Bangladesh,2014,-0.8926092386245728,-0.7750712037086487,-0.8955631852149963,-0.7823567986488342,-0.9551604986190796,-0.4740445017814636,27.200000000000003,6.0,-0.8955631852149963
Bangladesh,2015,-0.8446770906448364,-0.7520095705986023,-1.2097737789154053,-0.7696053385734558,-0.9202404022216797,-0.5122016072273254,28.200000000000003,6.0,-1.2097737789154053
Bangladesh,2016,-0.8875189423561096,-0.7058475613594055,-1.259732961654663,-0.6695005297660828,-0.8113279938697815,-0.5842562317848206,29.299999999999997,6.0,-1.259732961654663
Bangladesh,2017,-0.8586029410362244,-0.7520131468772888,-1.2536271810531616,-0.6796603202819824,-0.82475745677948,-0.6154386401176453,30.900000000000006,6.0,-1.2536271810531616
Bangladesh,2018,-0.9268226027488708,-0.7622836828231812,-0.9855690598487854,-0.6492167115211487,-0.8491867780685425,-0.742033064365387,29.687182767946155,4.0,-0.9855690598487854
Bangladesh,2019,-1.0172096490859985,-0.7535396218299866,-0.9286287426948547,-0.6434749960899353,-0.9372221827507019,-0.7418625950813293,32.3,4.0,-0.9286287426948547
Bangladesh,2020,-1.0037121772766113,-0.7794913053512573,-0.9158169031143188,-0.5655311942100525,-0.9062135219573975,-0.7694590091705322,34.30000000000001,4.0,-0.9158169031143188
Bangladesh,2021,-0.9865050911903381,-0.6533515453338623,-1.036882758140564,-0.6256939768791199,-0.84635329246521,-0.7745023369789124,35.0,4.0,-1.036882758140564
Bangladesh,2022,-1.075751781463623,-0.7633553147315979,-1.046462059020996,-0.6016901135444641,-0.9276589155197144,-0.7533016204833984,35.5,4.0,-1.046462059020996
Bangladesh,2023,-1.1208664178848267,-0.6973341107368469,-0.9086567163467407,-0.5026572346687317,-0.914152979850769,-0.753886342048645,34.80000000000001,4.0,-0.9086567163467407
Barbados,2006,1.3257713317871094,1.4441670179367065,0.9132118821144104,1.2252321243286133,1.0004147291183472,1.037203311920166,34.80000000000001,12.0,0.9132118821144104
Barbados,2007,1.4024943113327026,1.3208609819412231,1.0442063808441162,1.3136364221572876,1.080889105796814,1.029950737953186,60.1,12.0,1.0442063808441162
Barbados,2008,1.3586087226867676,1.5633772611618042,1.068358302116394,1.2986019849777222,0.8811222314834595,0.9469112157821655,61.5,12.0,1.068358302116394
Barbados,2009,1.3761898279190063,1.480470061302185,1.0477406978607178,1.007878065109253,0.5849230885505676,1.1278712749481201,62.8,12.0,1.0477406978607178
Barbados,2010,1.4767557382583618,1.4063822031021118,1.0606366395950317,1.0745384693145752,0.5056514143943787,1.1365772485733032,64.6,12.0,1.0606366395950317
Barbados,2011,1.7177479267120361,1.4651366472244263,1.246130108833313,1.0740762948989868,0.6429644227027893,1.1140587329864502,67.2,12.0,1.1705971956253052
Barbados,2012,1.6482877731323242,1.454383373260498,1.185965657234192,1.0257173776626587,0.4486994445323944,1.1329786777496338,68.0,12.0,1.1705971956253052
Barbados,2013,1.6123090982437134,1.350858449935913,1.2669291496276855,1.0393699407577515,0.4525144100189209,1.137364149093628,69.2,12.0,1.1705971956253052
Barbados,2014,1.1330578327178955,1.1992722749710083,1.277919888496399,1.079967737197876,0.335401326417923,1.1450833082199097,68.6,12.0,1.1705971956253052
Barbados,2015,1.4477213621139526,0.9890654683113098,1.1168277263641357,1.062784194946289,0.5492271780967712,1.096574068069458,70.7,12.0,1.1168277263641357
Barbados,2016,1.213547945022583,1.0439023971557617,0.9600081443786621,0.763291597366333,0.4685613512992859,1.0857301950454712,71.0,12.0,0.9600081443786621
Barbados,2017,1.376136064529419,0.8001057505607605,0.9525253176689148,0.6254770159721375,0.4797222316265106,1.113616704940796,70.4,12.0,0.9525253176689148
Barbados,2018,1.3717055320739746,0.38526055216789246,0.9006949067115784,0.3632948398590088,0.5317766666412354,1.1024088859558105,71.81667063247139,12.0,0.9006949067115784
Barbados,2019,1.159040927886963,0.5919814109802246,1.0329310894012451,0.3233128786087036,0.3987494111061096,1.101052165031433,72.0,12.0,1.0329310894012451
Barbados,2020,1.1935937404632568,0.4437851011753082,1.1206599473953247,0.2943812608718872,0.46779584884643555,1.1250011920928955,73.59274246499086,12.0,1.1206599473953247
Barbados,2021,1.2131444215774536,0.497877299785614,1.1185704469680786,0.34128785133361816,0.5504685044288635,1.121400237083435,73.0,12.0,1.1185704469680786
Barbados,2022,1.284738302230835,0.42839428782463074,1.1446454524993896,0.35941246151924133,0.4765003025531769,1.1330256462097168,74.1,12.0,1.1446454524993896
Barbados,2023,1.34458589553833,0.3804432451725006,1.1871285438537598,0.41419538855552673,0.5031077265739441,1.1621922254562378,74.6,12.0,1.1705971956253052
Belarus,2006,-0.5298689603805542,-1.203701138496399,0.1484696865081787,-1.3036606311798096,-1.5962364673614502,-1.7538094520568848,35.5,1.0,0.1484696865081787
Belarus,2007,-0.5742059350013733,-1.1601269245147705,0.3410087823867798,-1.1658735275268555,-1.4225609302520752,-1.704453945159912,34.8,1.0,0.3410087823867798
Belarus,2008,-0.5590363144874573,-1.1659650802612305,0.5214039087295532,-1.06889009475708,-1.2468202114105225,-1.5933178663253784,35.599999999999994,1.0,0.5214039087295532
Belarus,2009,-0.5621517300605774,-1.2097868919372559,0.48934775590896606,-1.0264304876327515,-1.1570314168930054,-1.5476441383361816,37.7,1.0,0.48934775590896606
Belarus,2010,-0.6334313154220581,-1.1897709369659424,-0.09499009698629379,-1.0724406242370605,-1.1883090734481812,-1.5550720691680908,41.3,1.0,-0.09499009698629379
Belarus,2011,-0.6190156936645508,-1.1925761699676514,-0.08776900917291641,-1.1128970384597778,-1.3236417770385742,-1.6602083444595337,42.400000000000006,1.0,-0.08776900917291641
Belarus,2012,-0.4585193693637848,-0.9722183346748352,0.06861522048711777,-0.9230385422706604,-1.1740615367889404,-1.5671813488006592,43.400000000000006,1.0,0.06861522048711777
Belarus,2013,-0.40530991554260254,-0.9621179699897766,0.0059591662138700485,-0.8822194933891296,-1.1594451665878296,-1.5445398092269897,43.3,1.0,0.0059591662138700485
Belarus,2014,-0.2349914312362671,-0.4903508424758911,0.17978215217590332,-0.8152130246162415,-1.0994502305984497,-1.443016529083252,45.0,1.0,0.17978215217590332
Belarus,2015,-0.3156152069568634,-0.48922908306121826,0.11090569943189621,-0.8792174458503723,-1.1664001941680908,-1.4651525020599365,44.400000000000006,1.0,0.11090569943189621
Belarus,2016,-0.2238619178533554,-0.5139444470405579,0.13570626080036163,-0.7673250436782837,-1.0908325910568237,-1.3393347263336182,46.099999999999994,1.0,0.13570626080036163
Belarus,2017,-0.24123623967170715,-0.3577441871166229,-0.05720870569348335,-0.8816738128662109,-0.8594426512718201,-1.3561179637908936,47.599999999999994,2.0,-0.05720870569348335
Belarus,2018,-0.15549133718013763,-0.29794278740882874,0.3535926938056946,-0.8930205702781677,-0.8151927590370178,-1.3633307218551636,49.45928566751665,1.0,0.3535926938056946
Belarus,2019,0.006896551698446274,-0.17448338866233826,0.34497809410095215,-0.8594130277633667,-0.6730964183807373,-1.4073998928070068,51.8,1.0,0.34497809410095215
Belarus,2020,-0.13419410586357117,-0.8296582102775574,-0.887615978717804,-1.0851740837097168,-0.799875795841217,-1.4529529809951782,54.248139898674864,1.0,-0.887615978717804
Belarus,2021,-0.2585204541683197,-0.8041536211967468,-0.7542455792427063,-1.1214325428009033,-0.9289879202842712,-1.580490231513977,52.000000000000014,0.0,-0.7542455792427063
Belarus,2022,-0.5797314643859863,-0.8517233729362488,-0.8020966053009033,-1.22100031375885,-1.3312140703201294,-1.6277284622192383,51.30000000000001,0.0,-0.8020966053009033
Belarus,2023,-0.6650280356407166,-0.9914657473564148,-0.7293656468391418,-1.2509427070617676,-1.4195334911346436,-1.6673965454101562,50.099999999999994,0.0,-0.7293656468391418
Belgium,2006,1.3012865781784058,1.7431639432907104,0.8563758134841919,1.2245995998382568,1.3299378156661987,1.3423943519592285,96.0,12.0,0.8563758134841919
Belgium,2007,1.3474153280258179,1.6023393869400024,0.7573250532150269,1.31538724899292,1.420544147491455,1.3607710599899292,94.5,12.0,0.7573250532150269
Belgium,2008,1.3626375198364258,1.381182074546814,0.6205711960792542,1.3352057933807373,1.4056702852249146,1.3249884843826294,91.0,12.0,0.6205711960792542
Belgium,2009,1.4520052671432495,1.5674601793289185,0.8208246827125549,1.377148151397705,1.3102202415466309,1.3466922044754028,86.5,12.0,0.8208246827125549
Belgium,2010,1.473829984664917,1.654209852218628,0.8106461763381958,1.417852520942688,1.2828150987625122,1.3606868982315063,88.0,12.0,0.8106461763381958
Belgium,2011,1.5199289321899414,1.7234758138656616,0.9545354247093201,1.4348489046096802,1.2362169027328491,1.3251632452011108,85.9,12.0,0.9545354247093201
Belgium,2012,1.559110403060913,1.671174168586731,0.9235997200012207,1.4488096237182617,1.222170352935791,1.3494218587875366,86.5,12.0,0.9235997200012207
Belgium,2013,1.604317307472229,1.701954960823059,0.9400827288627625,1.456766128540039,1.2837470769882202,1.3729861974716187,89.1,12.0,0.9400827288627625
Belgium,2014,1.5127203464508057,1.5173527002334595,0.7012694478034973,1.548516869544983,1.1528851985931396,1.3662996292114258,88.0,12.0,0.7012694478034973
Belgium,2015,1.4744535684585571,1.5294452905654907,0.5770921111106873,1.4562256336212158,1.273960828781128,1.3875484466552734,89.5,12.0,0.5770921111106873
Belgium,2016,1.5312438011169434,1.3976383209228516,0.4296061098575592,1.3938034772872925,1.3285682201385498,1.3772506713867188,91.0,12.0,0.4296061098575592
Belgium,2017,1.404194951057434,1.2407840490341187,0.41760727763175964,1.320625901222229,1.233548641204834,1.338638424873352,89.2,12.0,0.41760727763175964
Belgium,2018,1.4295732975006104,1.2246317863464355,0.39376944303512573,1.338592529296875,1.2590394020080566,1.3304438591003418,90.34634954842164,12.0,0.39376944303512573
Belgium,2019,1.4487979412078857,1.1133183240890503,0.4583953320980072,1.3361576795578003,1.276537299156189,1.308383584022522,91.4,12.0,0.4583953320980072
Belgium,2020,1.4458017349243164,1.0782352685928345,0.5210785269737244,1.3275940418243408,1.3436357975006104,1.2781404256820679,92.90185532521559,12.0,0.5210785269737244
Belgium,2021,1.4552021026611328,1.085572600364685,0.6626825928688049,1.2917758226394653,1.3318597078323364,1.2708996534347534,89.0,12.0,0.6626825928688049
Belgium,2022,1.4949735403060913,1.2271864414215088,0.5819815993309021,1.3482308387756348,1.2529551982879639,1.2970925569534302,88.1,12.0,0.5819815993309021
Belgium,2023,1.3368444442749023,1.0370219945907593,0.40385308861732483,1.295374870300293,1.168224811553955,1.3257290124893188,88.6,12.0,0.40385308861732483
