country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
Azerbaijan,2009,-1.1261422478630954,-0.6347060796213347,-0.20496146220192757,-0.8137645767415854,-1.2497912849099253,-0.30499866991351804,-0.7076108410944233,-1.1028012958071907
Azerbaijan,2010,-1.1768392818010551,-0.7852016386038136,-0.15986696496574296,-0.8258601907208655,-1.2959658824078695,-0.38226278734415886,-0.6992742679389469,-1.1028012958071907
Azerbaijan,2011,-1.127360825163459,-0.7440430270238623,-0.49668702966976547,-0.873944844691273,-1.293133994971974,-0.37595387240002903,-0.5950671034954854,-1.1028012958071907
Azerbaijan,2012,-1.0753498910634074,-0.7626492105512839,-0.7073403525288869,-0.8141250231107459,-1.2906971032818848,-0.48026022744348157,-0.5075330853629776,-1.1028012958071907
Azerbaijan,2013,-0.9054026609951951,-0.4195189603534768,-0.35984756966201853,-0.6895493006359226,-1.397205858241132,-0.41567389290698176,-0.4408405001191625,-1.363106456207012
Azerbaijan,2014,-0.9568722932080035,-0.2790703478447109,-0.5285502489187809,-0.6296740026005164,-1.47593340945718,-0.2558324064206224,-0.42416735380820847,-1.363106456207012
Azerbaijan,2015,-0.8874318860851614,-0.22353699844911837,-0.7281799371788135,-0.6494131396437371,-1.551230992952029,-0.36009186813019406,-0.4033259209195162,-1.6234116166068335
Azerbaijan,2016,-0.7886540124742415,-0.12278634944343808,-0.8142147251991955,-0.4703509248695046,-1.5599767660257107,-0.385381406646548,-0.36164305514213163,-1.6234116166068335
Azerbaijan,2017,-0.8419248225928717,-0.134951721887116,-0.7488125312207586,-0.5163990327601466,-1.5627820093593867,-0.36174343069697357,-0.36164305514213163,-1.6234116166068335
Azerbaijan,2018,-0.7892434471043972,-0.10834925878972801,-0.7023470032801233,-0.5516462182254417,-1.5056148165457621,-0.302603343840645,-0.29204600688839993,-1.6234116166068335
Azerbaijan,2019,-0.7857328793141211,-0.09115370817819271,-0.6817103747334305,-0.5421743213163309,-1.5266900558335819,-0.21038291039340387,-0.23242617123223974,-1.6234116166068335
Azerbaijan,2020,-1.0114803923491127,-0.11861846466540239,-0.8639422528003956,-0.6626498458719103,-1.539319605853362,-0.32466854045406623,-0.15248507091977634,-1.6234116166068335
Azerbaijan,2021,-0.7839620421213956,0.25507044484303054,-0.8473871754295156,-0.5384725780648673,-1.525427837534891,-0.04850849613935274,-0.3116236162092712,-1.883716777006655
Azerbaijan,2022,-0.9747425608237796,-0.0030307471795376884,-0.9448847436335441,-0.5574584159281547,-1.437104480435644,-0.08752980141578107,-0.2282578846545015,-1.883716777006655
Azerbaijan,2023,-1.12751565117126,0.005649106901505847,-0.7245514814005837,-0.4978686921300797,-1.4061094086021502,-0.09309951614618493,-0.21158473834354685,-1.883716777006655
Bahrain,2006,0.24007243220193564,0.4174175885185857,-0.30499834085593297,0.44958467758798526,-0.8833221637895989,0.7132586713539927,-0.21158473834354685,-0.8424961354073691
Bahrain,2007,0.2276192485250078,0.4278818716435152,-0.17045217198535656,0.6015934467655254,-0.834459642956461,0.7971561910209803,0.4428362543613902,-0.8424961354073691
Bahrain,2008,0.2338124213935611,0.40145039938784544,-0.15851241418746456,0.605678164284222,-0.8472221679195758,0.7425730792955797,0.45117282751686716,-0.8424961354073691
Bahrain,2009,0.232626997950081,0.5024518490558286,-0.04364194372857715,0.5916117808687466,-0.766968167492504,0.7237026429094435,0.35947052280662106,-1.1028012958071907
Bahrain,2010,0.23134228967796822,0.47709935725063707,-0.4523348300210564,0.5089947203166743,-0.947122448825113,0.7433976609114252,0.3678070959620981,-1.1028012958071907
Bahrain,2011,0.2616618379177739,0.5404594752916807,-0.9770474735739892,0.42482603572610095,-1.206068558735576,0.7479587058006044,0.35947052280662106,-1.363106456207012
Bahrain,2012,0.41638705858298186,0.5696411169486003,-1.182534920820311,0.3310423358151325,-1.3097961360018613,0.7150095785419667,0.22608535231899035,-1.363106456207012
Bahrain,2013,0.47508470290845556,0.6095125629907355,-1.418252159944374,0.4044873493955407,-1.3093172788651986,0.6315692688803174,0.19690734627482134,-1.363106456207012
Bahrain,2014,0.3240545539718535,0.5898524367957173,-0.9272946448413213,0.49219472103414896,-1.302723538877232,0.7357575098204909,0.12187818787552897,-1.6234116166068335
Bahrain,2015,0.15981890423004483,0.55552065307033,-1.1117584929923658,0.47922365125116256,-1.304613551160476,0.8371577841305299,0.13438304760874423,-1.6234116166068335
Bahrain,2016,0.0071187641505094075,0.31555059870365204,-0.7956194192919002,0.5097903948342921,-1.3651629487655148,0.6250399795640117,0.17606591338612906,-1.6234116166068335
Bahrain,2017,-0.11497936448739313,0.17722471600569623,-0.9861157409992348,0.4987629887277882,-1.381044184310998,0.4266051881797101,0.11354161472005195,-1.6234116166068335
Bahrain,2018,-0.12011447126496393,0.15994329999400111,-0.8571050665005563,0.4628551756632672,-1.412862276500146,0.43094464384350406,0.13493501432143934,-1.6234116166068335
Bahrain,2019,0.016488171507342934,0.28724784665090086,-0.6053247544405077,0.5436395555661262,-1.4236585403897946,0.4987793136338212,0.1593927670751753,-1.6234116166068335
Bahrain,2020,-0.03779721511945634,0.4344109341163785,-0.5861365814796289,0.5341036890640929,-1.448979400721596,0.6443843301871148,0.15572836235956652,-1.6234116166068335
Bahrain,2021,0.19691279727921618,0.730288364299887,-0.4882263313069294,0.5208950222384672,-1.4959220113964187,0.8698203882597427,0.038512456320759864,-1.6234116166068335
Bahrain,2022,0.19200752876760183,0.6870372101998253,-0.3025372929599153,0.517654438312253,-1.4131913373017502,1.006953079273698,0.04268074289849808,-1.6234116166068335
Bahrain,2023,0.22982865630699215,0.7452875365679742,-0.3152283405041694,0.5484377267979782,-1.3713979142526276,1.1163544983058293,0.10520504156457551,-1.6234116166068335
Bangladesh,2006,-1.3721591246667064,-0.8112283686056876,-1.6152116214944428,-0.8424528309415867,-0.41701664007792744,-1.0069535494913044,-1.1953003706898226,-0.3218858146077263
Bangladesh,2007,-0.9968163427685517,-0.6783012389650898,-1.656483100670482,-0.7611943411838378,-0.5429462136137944,-0.9535789129959036,-1.1786272243788691,-0.5821909750075477
Bangladesh,2008,-0.9805553701410143,-0.7095791984411065,-1.6166272539907849,-0.6856210737033019,-0.40762364247049326,-0.9141909422423962,-1.3620318337993609,-0.3218858146077263
Bangladesh,2009,-1.0086884576041777,-0.7748031966932171,-1.660727673190671,-0.7181594902479507,-0.24995965396051312,-0.8650961728608706,-1.2703295290891148,-0.06158065420790485
Bangladesh,2010,-0.9877627918085783,-0.7250776766520156,-1.5219311364731707,-0.7347752004819388,-0.22837903621769226,-0.8561793325322317,-1.1869637975343457,-0.06158065420790485
Bangladesh,2011,-1.0305693550932646,-0.7437562251104196,-1.4977785396111254,-0.6663817066341662,-0.27676595368701895,-0.8148913313593027,-1.1161029257127923,-0.06158065420790485
Bangladesh,2012,-0.7925895859038923,-0.7798396267561969,-1.468354007528425,-0.8713586540395507,-0.36624261978233635,-0.9600039679068472,-1.0244006210025463,-0.06158065420790485
Bangladesh,2013,-0.8295038059632268,-0.7697610885805608,-1.7537552836601378,-0.8060881051208381,-0.3698957472076086,-0.923789861905424,-1.0369054807357616,-0.06158065420790485
Bangladesh,2014,-0.8281627464443629,-0.7467463223128898,-0.9136289566840653,-0.7159213977859642,-0.4405085424114094,-0.9556096008779906,-1.0494103404689767,-0.3218858146077263
Bangladesh,2015,-0.7807859880572589,-0.7233751074160643,-1.2741071007974512,-0.7030350786783469,-0.4798098210239049,-0.9200227843312146,-1.0077274746915923,-0.3218858146077263
Bangladesh,2016,-0.8231314314168848,-0.6765934145129486,-1.3314227796330298,-0.6018715646279338,-0.5540250646060144,-0.8090309402200644,-0.9618763223364695,-0.3218858146077263
Bangladesh,2017,-0.7945504796800141,-0.7233787317030917,-1.324417922051139,-0.6121388047620439,-0.5861425038975174,-0.8227168083073231,-0.8951837370926538,-0.3218858146077263
Bangladesh,2018,-0.8619796804655995,-0.733787140403014,-1.016888207956242,-0.5813732253726644,-0.7165329693170722,-0.8476125521558666,-0.9457374349888535,-0.8424961354073691
Bangladesh,2019,-0.9513194124852961,-0.7249256982159958,-0.9515634217638095,-0.5755707857434481,-0.7163573883669625,-0.9373287934970119,-0.8368277250043158,-0.8424961354073691
Bangladesh,2020,-0.9379783358237531,-0.7512257598645269,-0.9368650371540483,-0.4968026527180806,-0.7447813043362799,-0.9057280925580908,-0.753461993449546,-0.8424961354073691
Bangladesh,2021,-0.9209706281700066,-0.6233926864506462,-1.0757578549339992,-0.5576017150445037,-0.7499758606060817,-0.8447249675625654,-0.7242839874053774,-0.8424961354073691
Bangladesh,2022,-1.009183217426671,-0.734873158010804,-1.0867477091035067,-0.5333439876221145,-0.7281394226467898,-0.9275829373383133,-0.703442554516685,-0.8424961354073691
Bangladesh,2023,-1.0537751107495619,-0.6679656784344202,-0.9286505119622505,-0.4332637401998737,-0.7287416775840543,-0.9138191364176749,-0.7326205605608538,-0.8424961354073691
Barbados,2006,1.3645134578324039,1.5022831864744972,1.1614884723964956,1.3128997211663553,1.1160553186257427,1.037302906605613,-0.7326205605608538,1.2399451477912022
Barbados,2007,1.4403474485437522,1.377321877291639,1.3117719279446913,1.4022389800097257,1.1085852700776833,1.119313759238482,0.321955943606975,1.2399451477912022
Barbados,2008,1.3969703620248406,1.623093720534329,1.3394802227366374,1.3870455391053862,1.0230557374111608,0.9157327889167185,0.38031195569531334,1.2399451477912022
Barbados,2009,1.4143477550663157,1.539073565709772,1.3158266735974355,1.0932469323971055,1.2094420374177342,0.6138783942177984,0.43449968120591315,1.2399451477912022
Barbados,2010,1.5137484086347943,1.4639911443141622,1.3306215444139562,1.160612334896477,1.2184090670453303,0.5330932069878415,0.5095288396052052,1.2399451477912022
Barbados,2011,1.7519482216366236,1.5235343142698037,1.4567738064896998,1.1601452725391124,1.1952153146713616,0.6730278961864994,0.6179042906264054,1.2399451477912022
Barbados,2012,1.6832929025579049,1.512636687225953,1.4567738064896998,1.111274912947159,1.2147025900236785,0.47505386825317364,0.651250583248313,1.2399451477912022
Barbados,2013,1.6477311124205944,1.4077220344495955,1.4567738064896998,1.125071865111088,1.2192195634451026,0.478941671865062,0.7012700221811745,1.2399451477912022
Barbados,2014,1.1740329292486358,1.2541009507393854,1.4567738064896998,1.1660990225425485,1.2271701881041617,0.35959257918482906,0.6762603027147435,1.2399451477912022
Barbados,2015,1.4850504536819826,1.0410723058131464,1.3950867759508472,1.1487337476999653,1.1772063572486398,0.5775009512023782,0.7637943208472513,1.2399451477912022
Barbados,2016,1.2535904029679896,1.0966453713540818,1.2151754903095353,0.8460737260263306,1.1660373214956814,0.49529499314408787,0.7762991805804665,1.2399451477912022
Barbados,2017,1.4142946146328923,0.8495759729507636,1.206590816402507,0.7068016220452815,1.1947600320398883,0.5066689652026255,0.751289461114036,1.2399451477912022
Barbados,2018,1.4099154187379672,0.42916184901206017,1.1471283707526025,0.441846615657668,1.18321613709764,0.5597172617546651,0.8103403529381031,1.2399451477912022
Barbados,2019,1.1997149584056528,0.6386577503606369,1.2988363483838727,0.40144180646921657,1.1818187337457526,0.4241501520715975,0.8179820463578511,1.2399451477912022
Barbados,2020,1.2338674076911307,0.48847203771661724,1.399483292022716,0.37220420887236627,1.2064858926940687,0.4945148751557045,0.884372116744006,1.2399451477912022
Barbados,2021,1.2531915551472848,0.5432903756864681,1.3970861123882956,0.41960688192839624,1.202776959994793,0.5787659778492732,0.8596649121352357,1.2399451477912022
Barbados,2022,1.3239558778132408,0.4728746164698575,1.4270006658442347,0.4379231774092633,1.2147509668728698,0.5033855206910579,0.9055160644903585,1.2399451477912022
Barbados,2023,1.3831100173143027,0.42427987398123557,1.4567738064896998,0.4932854869225084,1.244792130733355,0.5305009532097329,0.9263574973790507,1.2399451477912022
Belarus,2006,-0.46962553824532544,-1.1811302303966953,0.28413788993912364,-1.2427385229079018,-1.7586483300491913,-1.6089254632557388,-0.703442554516685,-1.6234116166068335
Belarus,2007,-0.5134487805317703,-1.1369710715866777,0.5050283924973035,-1.1034941872718032,-1.707812856421062,-1.431933985126993,-0.7326205605608543,-1.6234116166068335
Belarus,2008,-0.4984549303455511,-1.1428875993495018,0.7119867244405784,-1.0054850608317172,-1.593344268011666,-1.252837895298371,-0.6992742679389469,-1.6234116166068335
Belarus,2009,-0.5015342476118153,-1.1872976796313897,0.6752102989862596,-0.9625764022660492,-1.5463009745542629,-1.161334787114255,-0.6117402498064389,-1.6234116166068335
Belarus,2010,-0.5719879167240672,-1.1670130283767497,0.004828621951766234,-1.0090731405974511,-1.553951638191561,-1.1932096196798656,-0.46168193300785476,-1.6234116166068335
Belarus,2011,-0.5577393287139069,-1.1698559191211197,0.01311301587620532,-1.0499574205577136,-1.662240513860382,-1.3311261947271533,-0.41583078065273144,-1.6234116166068335
Belarus,2012,-0.39910267463301174,-0.9465399770864605,0.19252484350605545,-0.8580909870102832,-1.5664240248434107,-1.1786900585776914,-0.3741479148753469,-1.6234116166068335
Belarus,2013,-0.34650975852456506,-0.9363040240442635,0.12064267716693075,-0.8168402371787017,-1.543103559504048,-1.1637946218925446,-0.37831620145308564,-1.6234116166068335
Belarus,2014,-0.17816475376387014,-0.45820384502520084,0.32006112021148597,-0.7491251101440116,-1.4385360177065036,-1.1026542184843626,-0.3074553296315318,-1.6234116166068335
Belarus,2015,-0.25785434214170727,-0.45706702699424206,0.24104260092519403,-0.8138064400815865,-1.4613357566057157,-1.1708824399718483,-0.3324650490979623,-1.6234116166068335
Belarus,2016,-0.1671641980046924,-0.48211417261736683,0.269495048151078,-0.700730667457596,-1.3317452281721502,-1.09387204463398,-0.26160417727640906,-1.6234116166068335
Belarus,2017,-0.18433720363080852,-0.3238170639866698,0.0481733279811232,-0.8162887855560974,-1.3490317252379171,-0.8580642380291968,-0.19907987861033222,-1.363106456207012
Belarus,2018,-0.09958582695588321,-0.26321288400372816,0.5194652864942729,-0.8277555459100373,-1.3564607639696573,-0.8129694943247733,-0.12157952368942047,-1.6234116166068335
Belarus,2019,0.06092047415219636,-0.1380961533121739,0.5095821858728911,-0.7937925711049196,-1.4018513863861677,-0.6681601458809427,-0.024011842345316965,-1.6234116166068335
Belarus,2020,-0.07853536656704778,-0.802066110595387,-0.9045115230060485,-1.0219412687285498,-1.448770422555801,-0.7973600884084922,0.07803364445540735,-1.6234116166068335
Belarus,2021,-0.20142114600833516,-0.7762191452300771,-0.7515023150215326,-1.0585831961186296,-1.5801319856917317,-0.9289373164387559,-0.01567526918983934,-1.883716777006655
Belarus,2022,-0.5189102856311523,-0.8244274783167838,-0.8063994108330977,-1.159203992624568,-1.6287866948059462,-1.338843063798258,-0.04485327523400865,-1.883716777006655
Belarus,2023,-0.6032185258813526,-0.9660457690588911,-0.7229588093654031,-1.189463055717445,-1.669644259112596,-1.4288487439165307,-0.09487271416687082,-1.883716777006655
Belgium,2006,1.3403124089585305,1.805293877980745,1.0962832853363254,1.3122605071173028,1.4303977708232865,1.3731174901466516,1.8183708250150805,1.2399451477912022
Belgium,2007,1.3859066651797187,1.6625788779841166,0.9826472878533989,1.404008323533743,1.4493255200289952,1.465453744661739,1.7558465263490035,1.2399451477912022
Belgium,2008,1.400952477519241,1.43845272658446,0.825756407631666,1.4240364682105253,1.4124699735460349,1.4502958996833728,1.6099564961281576,1.2399451477912022
Belgium,2009,1.489284721122117,1.6272314482240566,1.0554972459772862,1.4664224072588847,1.4348244980920317,1.3530234536080592,1.4223836001299273,1.2399451477912022
Belgium,2010,1.5108565557356621,1.7151456578405258,1.0438199532276544,1.507557264908938,1.449238834608871,1.3250950716930183,1.484907898796004,1.2399451477912022
Belgium,2011,1.556421354953844,1.785341453036959,1.2088969119636432,1.5247334017837464,1.4126499747158676,1.2776071886514986,1.3973738806634968,1.2399451477912022
Belgium,2012,1.595148830290233,1.7323377049746012,1.173405920750762,1.5388417690092662,1.4376360034036486,1.2632924518004205,1.4223836001299273,1.2399451477912022
Belgium,2013,1.639831922494431,1.7635317018011474,1.1923160547912406,1.5468824215705121,1.4619069387673465,1.326044843932087,1.5307590511511269,1.2399451477912022
Belgium,2014,1.5492962950666858,1.5764513210626367,0.9183374873214439,1.6396035154657118,1.4550198680872037,1.1926844543611412,1.484907898796004,1.2399451477912022
Belgium,2015,1.5114729140665655,1.5887062435982857,0.7758750217985669,1.5463362103947857,1.476905849342558,1.3160717494805798,1.5474321974620808,1.2399451477912022
