country,year,Composite_Index,Composite_Index_0_100
Senegal,2020,-0.05018409385472492,51.656113045523725
Senegal,2021,-0.05111342897976794,51.63308794499338
Senegal,2022,-0.027859641969550313,52.20922110642601
Senegal,2023,-0.02166339392128625,52.362738637806956
Serbia,2006,-0.17738653591944709,48.50455992187566
Serbia,2007,-0.16133713406914613,48.902198062409646
Serbia,2008,-0.14923279749441176,49.20209371789071
Serbia,2009,-0.05328387040654946,51.57931333699656
Serbia,2010,-0.0649986927052602,51.28906824256906
Serbia,2011,-0.013960204975115145,52.553591964137006
Serbia,2012,-0.03946295402593135,51.92173877698028
Serbia,2013,0.0018472667172939744,52.94523607081101
Serbia,2014,0.13318830806092224,56.19932665579435
Serbia,2015,0.11962013016938772,55.863163035645286
Serbia,2016,0.047506580079071964,54.07648598483169
Serbia,2017,0.03259778231275377,53.707107320337414
Serbia,2018,0.011899820194873007,53.19429698346851
Serbia,2019,-0.04821826608886778,51.70481816891191
Serbia,2020,-0.06281211763094349,51.34324257596786
Serbia,2021,-0.0578964568821339,51.46503242320854
Serbia,2022,-0.0470045574636859,51.734888874684565
Serbia,2023,-0.02532105406987678,52.27211686923534
Seychelles,2006,0.34843996218257156,61.532376964469485
Seychelles,2007,0.32467888078671137,60.94367513548827
Seychelles,2008,0.3626975813560335,61.885622102790386
Seychelles,2009,0.3238758473403938,60.923779270872345
Seychelles,2010,0.3543649720817849,61.67917433056101
Seychelles,2011,0.3468785341742877,61.49369120311945
Seychelles,2012,0.33599545220172955,61.22405321167206
Seychelles,2013,0.35321964976145415,61.65079795603839
Seychelles,2014,0.2671480862481823,59.51829876463524
Seychelles,2015,0.4756088652223547,64.68309912908018
Seychelles,2016,0.45483613152509145,64.1684362601314
Seychelles,2017,0.43336393702583276,63.63644363053012
Seychelles,2018,0.4696930994991133,64.53653079563288
Seychelles,2019,0.52704982474788,65.95759444571596
Seychelles,2020,0.6182205840380525,68.21643072717754
Seychelles,2021,0.7273199194367341,70.9194633551887
Seychelles,2022,0.7811641017904365,72.25350064513904
Seychelles,2023,0.7480138547637288,71.4321739247482
Sierra Leone,2006,-0.7582114589649158,34.11410820723629
Sierra Leone,2007,-0.652781242398879,36.72623516763319
Sierra Leone,2008,-0.646898061310426,36.871996187904074
Sierra Leone,2009,-0.6388362117764185,37.07173564784584
Sierra Leone,2010,-0.6090402187352286,37.80995775598256
Sierra Leone,2011,-0.5902814769835947,38.274722191346065
Sierra Leone,2012,-0.5953367465078305,38.14947341308847
Sierra Leone,2013,-0.6138121998952059,37.691727697765096
Sierra Leone,2014,-0.6217165587678917,37.49589020839541
Sierra Leone,2015,-0.6254636763288265,37.403052053229864
Sierra Leone,2016,-0.6068025880350181,37.86539703771609
Sierra Leone,2017,-0.5483426338051187,39.3137941625749
Sierra Leone,2018,-0.5329737743964514,39.694571261584116
Sierra Leone,2019,-0.5033856838385475,40.427642401626365
Sierra Leone,2020,-0.49108622083322856,40.73237248718466
Sierra Leone,2021,-0.49087638386243243,40.73757138391994
Sierra Leone,2022,-0.5197522737426692,40.02214564622952
Sierra Leone,2023,-0.5536510834012233,39.18227262387819
Singapore,2006,1.0252411715797796,78.30072614820038
Singapore,2007,1.3227921648388812,85.6728154495455
Singapore,2008,1.3407630997723503,86.11806127348677
Singapore,2009,1.3091050825773576,85.33370586835532
Singapore,2010,1.308000526700765,85.30633951856977
Singapore,2011,1.3352118998788676,85.98052538124816
Singapore,2012,1.3864537755650646,87.25008821950131
Singapore,2013,1.3739469104596345,86.94021956328473
Singapore,2014,1.409895535427649,87.83087857477724
Singapore,2015,1.4097707239087578,87.82778625889208
Singapore,2016,1.403766136546392,87.67901729069527
Singapore,2017,1.4027603109551117,87.65409707114138
Singapore,2018,1.4360706785519122,88.47939092042256
Singapore,2019,1.43909538455003,88.55433068951626
Singapore,2020,1.4617995358840896,89.11684614043997
Singapore,2021,1.4671150563643212,89.2485428665513
Singapore,2022,1.4547727085740279,88.94275027247627
Singapore,2023,1.480632181920953,89.58344161990284
Slovenia,2006,1.168182552571905,81.84222541859243
Slovenia,2007,1.1015925338805106,80.19239874856778
Slovenia,2008,1.1398473645963476,81.14019604931283
Slovenia,2009,1.1560668290032252,81.54204764025465
Slovenia,2010,1.0842083332348242,79.76168978608449
Slovenia,2011,1.0965431631398872,80.0672961178968
Slovenia,2012,1.0705334468421301,79.42288236834246
Slovenia,2013,1.0545084245923295,79.02584825399587
Slovenia,2014,1.0624396066036719,79.22235031037424
Slovenia,2015,1.0503296811136513,78.92231618456869
Slovenia,2016,1.0871643531248483,79.83492779603739
Slovenia,2017,1.0682571759488069,79.36648574161362
Slovenia,2018,1.0940369406137567,80.00520223587239
Slovenia,2019,1.151392693668514,81.42624179898812
Slovenia,2020,1.1229294571826667,80.7210399144955
Slovenia,2021,1.0587307461495405,79.13046000890152
Slovenia,2022,1.0736175535970565,79.49929384377786
Slovenia,2023,1.1143410651513124,80.50825489799593
Solomon Islands,2006,-0.12112646890288174,49.89845289330533
Solomon Islands,2007,-0.5004562732229634,40.50022114324592
Solomon Islands,2008,-0.48578996838994215,40.86359183062129
Solomon Islands,2009,-0.47293378327847924,41.182115199265525
Solomon Islands,2010,-0.44518962755943914,41.86950122110644
Solomon Islands,2011,-0.39353279494670934,43.14934498460573
Solomon Islands,2012,-0.3995199849390927,43.001007051653396
Solomon Islands,2013,-0.39307977893911683,43.160568857281575
Solomon Islands,2014,-0.33571171867597277,44.581913342381554
Solomon Islands,2015,-0.27999473756255044,45.96235087972774
Solomon Islands,2016,-0.21064586050388226,47.680530708417876
Solomon Islands,2017,-0.15248335905593377,49.12155817724746
Solomon Islands,2018,-0.12459612644718936,49.81248905570708
Solomon Islands,2019,-0.07014316522933704,51.16160938101256
Solomon Islands,2020,-0.006086560989976966,52.7486684649736
Solomon Islands,2021,-0.10503955454608142,50.29702043940036
Solomon Islands,2022,-0.12155963628582425,49.8877207878786
Solomon Islands,2023,-0.11826645284337131,49.96931232335815
Somalia,2006,-1.9901347018441005,3.592119154423117
Somalia,2007,-2.0482215037905545,2.1529672077652946
Somalia,2008,-2.135119193839962,0.0
Somalia,2009,-2.0927155582948394,1.0505876136267003
Somalia,2010,-2.060857235234324,1.8399057739216904
Somalia,2011,-2.047903565718713,2.160844404988668
Somalia,2012,-2.0655300368536142,1.7241329766355424
Somalia,2013,-2.0524559325405476,2.048055486439096
Somalia,2014,-2.0555885641798453,1.9704417640308107
Somalia,2015,-2.0151471715326,2.9724130725474684
Somalia,2016,-2.0194460577318307,2.865904360847579
Somalia,2017,-2.0317188114499833,2.561836021526488
Somalia,2018,-2.0050602485045945,3.222325521246631
Somalia,2019,-2.021168492997657,2.8232295021405815
Somalia,2020,-1.9525523204365034,4.523255928188674
Somalia,2021,-1.9289712330979132,5.107498245039309
Somalia,2022,-1.9184715740336955,5.367636594460606
Somalia,2023,-1.898447392774953,5.863753413997571
South Africa,2006,0.19350497935726918,57.693725589859916
South Africa,2007,0.4220822794941633,63.35693057671807
South Africa,2008,0.38144987062262825,62.35022667212419
South Africa,2009,0.30952631978569095,60.56825702103308
South Africa,2010,0.30161442844878045,60.37223290819319
South Africa,2011,0.30773191279112927,60.52379899902491
South Africa,2012,0.2627912887910149,59.41035525024695
South Africa,2013,0.28636906562693365,59.994515546462885
South Africa,2014,0.2494951428182383,59.0809314617346
South Africa,2015,0.21370987154010423,58.194319682537675
South Africa,2016,0.21281064031864533,58.17204043287179
South Africa,2017,0.133151967055445,56.19842627520834
South Africa,2018,0.10773556088907629,55.5687123094594
South Africa,2019,0.1397718676891962,56.362440174484924
South Africa,2020,0.13463771833550842,56.23523707861466
South Africa,2021,0.09616753654394594,55.28210426430266
South Africa,2022,0.02857114749476107,53.60734387765148
South Africa,2023,0.020691842969404295,53.41212713191929
Spain,2006,0.8435209733732176,73.79844734763743
Spain,2007,1.023887564207892,78.26718932711564
Spain,2008,1.0172094304977612,78.10173265181383
Spain,2009,0.9705015776976378,76.94450424486057
Spain,2010,0.9930323531535361,77.50272415490068
Spain,2011,1.0282243538258615,78.37463712957341
Spain,2012,0.9998485937313382,77.67160255012502
Spain,2013,0.9672646674077223,76.86430692655783
Spain,2014,0.9430640061022557,76.26471411612432
Spain,2015,0.9464939667631211,76.34969442828876
Spain,2016,0.9947391670973116,77.54501198152317
Spain,2017,0.9643201570423499,76.79135407526836
Spain,2018,0.9511942907971573,76.46614911776783
Spain,2019,0.979309423992246,77.16272643503095
Spain,2020,0.9288396381581685,75.91229280645089
Spain,2021,0.9282956516231029,75.89881505841412
Spain,2022,0.8994134834335548,75.18323377005187
Spain,2023,0.8827158571569764,74.76953529543702
Sri Lanka,2006,-0.15033439320443565,49.17480070885275
Sri Lanka,2007,-0.46380408173563764,41.40831163817255
Sri Lanka,2008,-0.5314706257119255,39.73181310108917
Sri Lanka,2009,-0.507671366269549,40.3214608249746
Sri Lanka,2010,-0.48858055600518663,40.79445255174516
Sri Lanka,2011,-0.42079795778184775,42.47382643555042
Sri Lanka,2012,-0.41010104522819746,42.73885191481514
Sri Lanka,2013,-0.4205626499875056,42.4796563944902
Sri Lanka,2014,-0.3825270424647027,43.42202224653375
Sri Lanka,2015,-0.19454029116368363,48.07956044824322
Sri Lanka,2016,-0.13019500166586206,49.6737719650765
Sri Lanka,2017,-0.1852218032456764,48.31043423674115
Sri Lanka,2018,-0.18219678207202986,48.38538181458763
Sri Lanka,2019,-0.20049129015953507,47.932119179272455
Sri Lanka,2020,-0.1701766514797928,48.68319119229869
Sri Lanka,2021,-0.2305570743140254,47.187212757438196
Sri Lanka,2022,-0.38284190331742624,43.41422129013851
Sri Lanka,2023,-0.3711190670164485,43.70466493856754
Sudan,2006,-1.5322143959421504,14.937500163011553
Sudan,2007,-1.5629576019069278,14.175810016057047
Sudan,2008,-1.6097769128916033,13.015820133899538
Sudan,2009,-1.5311215333665391,14.964576800912367
Sudan,2010,-1.570068948651124,13.999620104281513
Sudan,2011,-1.5568117414650327,14.328079149878429
Sudan,2012,-1.6147395673542109,12.892865975792581
Sudan,2013,-1.6322584834245695,12.458819319389754
Sudan,2014,-1.610833659911846,12.989638290858686
Sudan,2015,-1.6352953459306097,12.383578362049244
Sudan,2016,-1.6637479646083686,11.67863954315272
Sudan,2017,-1.6390729256387924,12.289985480215298
Sudan,2018,-1.6328407897490158,12.444392164643817
Sudan,2019,-1.563184065075163,14.170199190559849
Sudan,2020,-1.4738954828727315,16.382402868245542
Sudan,2021,-1.5196800319160397,15.248050129334773
Sudan,2022,-1.575304636799436,13.869901294874813
Sudan,2023,-1.6925616044227871,10.964756105957411
Suriname,2006,-0.17281490400226523,48.61782615021924
Suriname,2007,0.01007677161112644,53.14912934072982
Suriname,2008,0.06632873225888616,54.54282146969519
Suriname,2009,0.030265686174766257,53.64932757374589
Suriname,2010,0.006322341188913075,53.0561100029515
Suriname,2011,0.034916021470275116,53.764543747969306
Suriname,2012,0.043733146249170206,53.98299582080279
Suriname,2013,0.06523867714724432,54.51581438919986
Suriname,2014,0.024963316166143543,53.51795666221174
Suriname,2015,-0.020617363127845338,52.38865497684095
Suriname,2016,-0.027095641513978773,52.22814989413749
Suriname,2017,-0.003628566792739457,52.80956744744966
Suriname,2018,-0.06132611385926833,51.380059635077394
Suriname,2019,-0.05665231051091683,51.49585725108794
Suriname,2020,0.01484757142940342,53.267330130160744
Suriname,2021,-0.004974309586491046,52.77622547825133
Suriname,2022,-0.036835997709433896,51.98682394555537
Suriname,2023,-0.017202322184157195,52.47326563980283
Sweden,2006,1.5231394916960799,90.63659785436816
Sweden,2007,1.7979402591113567,97.44503016801703
Sweden,2008,1.7906380755724574,97.26411210569115
Sweden,2009,1.807474250240551,97.68124323937266
Sweden,2010,1.7904757748091817,97.2600909605844
Sweden,2011,1.8172738806144526,97.9240377582055
Sweden,2012,1.8494316203890562,98.72077423268723
Sweden,2013,1.8297005419342038,98.23191929462169
Sweden,2014,1.767376423296752,96.68778407534238
Sweden,2015,1.7572679424472628,96.43733751252927
Sweden,2016,1.745565745066359,96.14740521161819
Sweden,2017,1.7206906190085023,95.53110193979192
Sweden,2018,1.7232114369958835,95.59355743729124
Sweden,2019,1.730068985785847,95.76345928004503
Sweden,2020,1.7128872676286535,95.3377670004865
Sweden,2021,1.6898685066323125,94.76745681663314
Sweden,2022,1.6635365657062977,94.11505966662503
Sweden,2023,1.6442425125476876,93.6370324172039
Switzerland,2006,1.7582366631120494,96.46133842467762
Switzerland,2007,1.783659288372657,97.09120647399254
Switzerland,2008,1.7655042417160276,96.64139911910257
Switzerland,2009,1.7383028788110335,95.96746126980325
Switzerland,2010,1.7402264916030017,96.01512047983739
Switzerland,2011,1.7226554947155213,95.57978347507948
Switzerland,2012,1.762603652213922,96.56953444608686
Switzerland,2013,1.753884694047557,96.35351453799278
Switzerland,2014,1.82645024679186,98.15139035474945
Switzerland,2015,1.7866449027378861,97.1651777132708
Switzerland,2016,1.78930424891789,97.23106536939132
Switzerland,2017,1.7968762216669802,97.41866769826353
Switzerland,2018,1.800486728769939,97.50812120838162
Switzerland,2019,1.7553874934178921,96.39074772292948
Switzerland,2020,1.768812462723966,96.72336322358088
Switzerland,2021,1.755883322335955,96.40303232336758
Switzerland,2022,1.7753619615391305,96.88563285547016
Switzerland,2023,1.8037921421442404,97.59001575125076
Tajikistan,2006,-1.1212143061730941,25.120391275056768
Tajikistan,2007,-1.0614336724598643,26.601509403407867
Tajikistan,2008,-1.0871397696621332,25.964618085760126
Tajikistan,2009,-1.121002347366825,25.125642742144503
Tajikistan,2010,-1.0982967557820908,25.688193876553825
Tajikistan,2011,-1.079101126310881,26.163782591978027
Tajikistan,2012,-1.1335730462900377,24.81419254657567
Tajikistan,2013,-1.166575318798674,23.996532025882548
Tajikistan,2014,-1.0042622299663222,28.017982509186066
Tajikistan,2015,-1.0907099469373758,25.876163782830602
Tajikistan,2016,-1.1405225813170314,24.64201166335741
Tajikistan,2017,-1.1805924969961925,23.649244025620384
Tajikistan,2018,-1.1741111178625345,23.809825932089083
Tajikistan,2019,-1.117252215127103,25.21855558864611
Tajikistan,2020,-1.0555333779145124,26.747694424725193
Tajikistan,2021,-1.0581138557043717,26.683760802798364
Tajikistan,2022,-1.129542006496346,24.914065126434593
Tajikistan,2023,-1.0803606590707573,26.132576552696914
Tanzania,2006,-0.29476463468236114,45.59641360172945
Tanzania,2007,-0.30454832200182347,45.354014086185884
Tanzania,2008,-0.3181683466646197,45.01656591637513
Tanzania,2009,-0.3102052116404972,45.21385963693542
Tanzania,2010,-0.2979063632015232,45.518574496068396
Tanzania,2011,-0.31997337793789205,44.971844668455454
Tanzania,2012,-0.33351072656183123,44.63644487070644
Tanzania,2013,-0.3568159209946025,44.05903804486535
Tanzania,2014,-0.39237801529384947,43.17795567291503
Tanzania,2015,-0.4036020164822201,42.899871106055535
Tanzania,2016,-0.39078167709717426,43.21750636509097
Tanzania,2017,-0.4666017364812195,41.33899726488528
Tanzania,2018,-0.535048161500426,39.643176484478666
Tanzania,2019,-0.5668101024201712,38.85624627705531
Tanzania,2020,-0.5877016230386749,38.33864035696219
Tanzania,2021,-0.5436593900547997,39.42982567290245
Tanzania,2022,-0.4682853227880015,41.297284923534384
Tanzania,2023,-0.40365071403483943,42.89866458107393
Thailand,2006,-0.34009892241530437,44.47321648543178
Thailand,2007,-0.3353486325722638,44.59090912206725
Thailand,2008,-0.34190029402362127,44.42858590895154
Thailand,2009,-0.3635493361101857,43.89221172379883
Thailand,2010,-0.39308584132916535,43.16041865620065
Thailand,2011,-0.30125263736319996,45.43566759101505
Thailand,2012,-0.2823739463160892,45.903403876373744
Thailand,2013,-0.2874868612089659,45.77672688307048
Thailand,2014,-0.39626974056224906,43.081534733765416
Thailand,2015,-0.43578367492413783,42.102542025414174
Thailand,2016,-0.4263016935957882,42.337466507905845
Thailand,2017,-0.37966463143262164,43.49294101415245
Thailand,2018,-0.41653567188750823,42.57942834229174
Thailand,2019,-0.2704496707852118,46.19883836007222
Thailand,2020,-0.3196319915092777,44.980302819478396
Thailand,2021,-0.31306010093565656,45.143127227008485
Thailand,2022,-0.2359681031924997,47.05314972619993
Thailand,2023,-0.13494382652178788,49.55611562479386
Timor-Leste,2006,-0.7024071052170804,35.49671047895736
Timor-Leste,2007,-0.8463481192892505,31.93044441395995
Timor-Leste,2008,-0.7215880840254959,35.02148474667518
Timor-Leste,2009,-0.7568193690882844,34.14859846644738
Timor-Leste,2010,-0.7463787279280107,34.40727459504566
Timor-Leste,2011,-0.71200582048448,35.258893809772744
Timor-Leste,2012,-0.6630963683116774,36.470668790418806
Timor-Leste,2013,-0.6759290764930437,36.15272708350354
Timor-Leste,2014,-0.5592115287923269,39.04450766625032
Timor-Leste,2015,-0.5627709867310934,38.9563189443726
Timor-Leste,2016,-0.5258778702011191,39.87037857053915
Timor-Leste,2017,-0.43357511069188354,42.15726115966944
Timor-Leste,2018,-0.3878517749069831,43.290097285906654
Timor-Leste,2019,-0.34034320849620575,44.46716408149336
Timor-Leste,2020,-0.31611553272976817,45.067426199115275
Timor-Leste,2021,-0.24118193176292055,46.923972507189355
Timor-Leste,2022,-0.18666763720996324,48.27461242017489
Timor-Leste,2023,-0.18401395444932614,48.34035976006638
Togo,2006,-0.9921513598760292,28.318040038299685
Togo,2007,-0.9151464555301557,30.22590472146337
Togo,2008,-0.861713740520234,31.549747543669834
Togo,2009,-0.8189311681390073,32.60972365291112
Togo,2010,-0.8240922064399362,32.48185435956624
Togo,2011,-0.8404271897041207,32.07714068665746
Togo,2012,-0.8447925502927142,31.96898501310654
Togo,2013,-0.8194452493100829,32.5969868367446
Togo,2014,-0.7278283978685006,34.8668754462149
Togo,2015,-0.6960465255157623,35.65429947253738
Togo,2016,-0.6172720913958788,37.60600582254448
Togo,2017,-0.7290626304651001,34.83629624087903
Togo,2018,-0.74459301936973,34.45151710559363
Togo,2019,-0.7406686346235952,34.548747212219915
Togo,2020,-0.6992641425014476,35.5745801629287
Togo,2021,-0.6501137872239701,36.792323731281975
Togo,2022,-0.6215063485028509,37.501098353826094
Togo,2023,-0.6153827179624304,37.652816722156714
Trinidad and Tobago,2006,0.15155129970114936,56.654286031761636
Trinidad and Tobago,2007,0.26188524185731965,59.38790713527598
Trinidad and Tobago,2008,0.2583688669014816,59.300785832444774
Trinidad and Tobago,2009,0.26835261241254815,59.54814196681127
Trinidad and Tobago,2010,0.25558424721024736,59.231794414169826
Trinidad and Tobago,2011,0.3094293816970823,60.565855294061514
Trinidad and Tobago,2012,0.2696070935266839,59.57922284709658
Trinidad and Tobago,2013,0.24806507520488025,59.04550027047167
Trinidad and Tobago,2014,0.24090341492201894,58.86806379622951
Trinidad and Tobago,2015,0.24348554768596276,58.932038421604545
Trinidad and Tobago,2016,0.24694976072081903,59.01786736666072
Trinidad and Tobago,2017,0.2517426872992186,59.136616366164084
Trinidad and Tobago,2018,0.23228057397446328,58.65442527733093
Trinidad and Tobago,2019,0.21949930462948009,58.33775801312956
Trinidad and Tobago,2020,0.2600116826767513,59.341488047780345
Trinidad and Tobago,2021,0.2668026977495407,59.50974145878405
Trinidad and Tobago,2022,0.24956495145921614,59.08266103262145
Trinidad and Tobago,2023,0.22563245200641008,58.48971216951064
Tunisia,2006,-0.07930362805795431,50.93465080401526
Tunisia,2007,-0.186689783462415,48.27406372716272
Tunisia,2008,-0.2178969851621328,47.500877675066185
Tunisia,2009,-0.22280909748574038,47.37917574320155
Tunisia,2010,-0.29991346206047437,45.468846844808525
Tunisia,2011,-0.1343561300304276,49.570676325697384
Tunisia,2012,-0.1803634939537496,48.4308031508602
Tunisia,2013,-0.1851041188158778,48.31334997268393
Tunisia,2014,-0.07959191183897417,50.92750831810208
Tunisia,2015,-0.09380569473623228,50.57534926233555
Tunisia,2016,-0.1279491116071672,49.72941587972909
Tunisia,2017,-0.11547900696463717,50.03837376293063
Tunisia,2018,-0.09139853291353309,50.63498882772686
Tunisia,2019,-0.06066568386488846,51.39642237291446
Tunisia,2020,-0.009588151995064104,52.66191344761154
Tunisia,2021,-0.1326799424310218,49.61220535752242
Tunisia,2022,-0.21905410142492382,47.472209095177064
Tunisia,2023,-0.2805766937913858,45.94793239891053
Turkmenistan,2006,-1.440272891080245,17.215432348409454
Turkmenistan,2007,-1.3533544820277696,19.368912887819782
Turkmenistan,2008,-1.2839669128289795,21.088051348538382
Turkmenistan,2009,-1.2801780146899886,21.181924654516624
Turkmenistan,2010,-1.3189535087790114,20.22122745772005
Turkmenistan,2011,-1.326063118847379,20.04508057362577
Turkmenistan,2012,-1.2327535608660787,22.356907486292755
Turkmenistan,2013,-1.245433133507745,22.042759847955484
Turkmenistan,2014,-1.1806414970194825,23.64803000666012
Turkmenistan,2015,-1.2216892526566805,22.631035518210506
Turkmenistan,2016,-1.2936395448235083,20.848403326995328
Turkmenistan,2017,-1.2685508394884102,21.469998214512373
Turkmenistan,2018,-1.2529628126035202,21.856205381789785
Turkmenistan,2019,-1.2604322274799404,21.671144015014857
Turkmenistan,2020,-1.2394395341010402,22.19125657982235
Turkmenistan,2021,-1.2343384490639249,22.317640477975306
Turkmenistan,2022,-1.2357870409487055,22.281750331487014
Turkmenistan,2023,-1.2213113126499326,22.640399316495223
Uganda,2006,-0.6258955869501732,37.39235108518439
Uganda,2007,-0.6036118356793271,37.94445075233149
Uganda,2008,-0.622692745474255,37.47170431845677
Uganda,2009,-0.6582685385673022,36.59028254676152
Uganda,2010,-0.6516632899732658,36.75393342878165
Uganda,2011,-0.6346939936953552,37.174362768208546
Uganda,2012,-0.6416556106725292,37.00188254397755
Uganda,2013,-0.6849493672967633,35.92924139252748
Uganda,2014,-0.7290612605413781,34.836330181952135
Uganda,2015,-0.7275312178523567,34.87423834422977
Uganda,2016,-0.7127079629880778,35.24149760758872
Uganda,2017,-0.6502146504386531,36.789824755836726
Uganda,2018,-0.7131298152182346,35.231045845090385
Uganda,2019,-0.7386442627550691,34.59890281758505
Uganda,2020,-0.7399289747065543,34.567072941538875
Uganda,2021,-0.7684192148116418,33.86120201847132
Uganda,2022,-0.7370278372546001,34.638951190497224
Uganda,2023,-0.7261605766567315,34.90819719337887
Ukraine,2006,-0.27294631833980376,46.13698170644509
Ukraine,2007,-0.24797808899165122,46.75559169471948
Ukraine,2008,-0.280448244465357,45.95111484468834
Ukraine,2009,-0.3750492025025167,43.60729235226785
Ukraine,2010,-0.3660984524580425,43.829055109364155
Ukraine,2011,-0.4387914509134619,42.02802171227769
Ukraine,2012,-0.41297452702925574,42.66765885909328
Ukraine,2013,-0.5251881299712614,39.88746749541065
Ukraine,2014,-0.5766691250602023,38.61198026224486
Ukraine,2015,-0.6503576976799675,36.78628063378312
Ukraine,2016,-0.574190250812423,38.673396566459715
Ukraine,2017,-0.5241078939303229,39.914231299735754
Ukraine,2018,-0.5540860517549907,39.171495897804746
Ukraine,2019,-0.411760878932937,42.69772806520975
Ukraine,2020,-0.40432145540509784,42.88204636977008
Ukraine,2021,-0.373100005660828,43.65558542978521
Ukraine,2022,-0.5699685033186742,38.77799409843484
Ukraine,2023,-0.6331338134323738,37.213017615564006
United Arab Emirates,2006,0.12441441728233152,55.981945743596576
United Arab Emirates,2007,0.38541402274965186,62.44844205082094
United Arab Emirates,2008,0.36625276099195825,61.973704825927314
United Arab Emirates,2009,0.3764485018733925,62.226313333289475
United Arab Emirates,2010,0.30827741061894176,60.53731419067753
United Arab Emirates,2011,0.38850785099543145,62.525094384799374
United Arab Emirates,2012,0.434427284058616,63.662788994725126
United Arab Emirates,2013,0.48763814093989327,64.98113508536743
United Arab Emirates,2014,0.5222270365580033,65.83810559834961
United Arab Emirates,2015,0.5153937741557002,65.6688054723526
United Arab Emirates,2016,0.5161700926000412,65.68803944914184
United Arab Emirates,2017,0.48545306422491874,64.92699787514795
United Arab Emirates,2018,0.49336673530501884,65.1230660827011
United Arab Emirates,2019,0.5020017410847362,65.33700599608689
United Arab Emirates,2020,0.5097851169102571,65.52984602334804
United Arab Emirates,2021,0.4967300728219055,65.20639574748719
United Arab Emirates,2022,0.5313361748209343,66.0637925637907
United Arab Emirates,2023,0.5747156339721932,67.13855707122643
United Kingdom,2006,1.5515568461233535,91.34066297023693
United Kingdom,2007,1.5214869626283976,90.59565498361319
United Kingdom,2008,1.4921056637160681,89.8677072896776
United Kingdom,2009,1.3928016480023726,87.40736237936483
United Kingdom,2010,1.4652278923131137,89.20178670634023
United Kingdom,2011,1.4302740611340774,88.33577459173232
United Kingdom,2012,1.4485505294014416,88.78859027453153
United Kingdom,2013,1.4767089263229722,89.48623948892177
United Kingdom,2014,1.5056264900603715,90.20269773332028
United Kingdom,2015,1.5344312346605502,90.91636078370722
United Kingdom,2016,1.4752835618860298,89.45092482301861
United Kingdom,2017,1.455434312548036,88.95914209669805
United Kingdom,2018,1.4046660721885604,87.70131399300791
United Kingdom,2019,1.4152734062292065,87.96412008530265
United Kingdom,2020,1.3378484706781222,86.04584875714595
United Kingdom,2021,1.2990400514974099,85.08433581205182
United Kingdom,2022,1.3234038607668963,85.68797075774057
United Kingdom,2023,1.280589873502074,84.62721631694433
United States,2006,1.3743472502747434,86.95013833665375
United States,2007,1.360132371650422,86.59795213327911
United States,2008,1.4062447548298806,87.74042725316822
United States,2009,1.3207165277543995,85.62138970306626
United States,2010,1.3323802118299084,85.91036780273758
United States,2011,1.3449104415463027,86.22081533787717
United States,2012,1.3563812296329625,86.50501426864004
United States,2013,1.3302564697643922,85.85775021276241
United States,2014,1.3191756234756788,85.58321243528728
United States,2015,1.318607173320616,85.56912857940569
United States,2016,1.3217863877187017,85.64789643090602
United States,2017,1.2871236845397385,84.78909727025655
United States,2018,1.268538956127384,84.32864416944025
United States,2019,1.1513323363378722,81.42474639268278
United States,2020,1.0284890805322258,78.38119596810525
United States,2021,1.0338150729527495,78.51315214580887
United States,2022,1.0246118377114235,78.2851338444172
United States,2023,1.0241669506780449,78.27411137427468
Uruguay,2006,0.8726407132065159,74.51991468381291
Uruguay,2007,0.9367735527686718,76.10886256539283
Uruguay,2008,0.9469037391402655,76.35984690173356
Uruguay,2009,0.9782248500430937,77.13585515518918
Uruguay,2010,1.0112778271121847,77.95477192625997
Uruguay,2011,1.0060289098815276,77.82472535462551
Uruguay,2012,0.9479424159520362,76.38558103936066
Uruguay,2013,0.9849478326576591,77.30242300180633
Uruguay,2014,1.044753068724941,78.78415067526132
Uruguay,2015,1.0277045023615934,78.3617573492842
Uruguay,2016,1.0346240414029255,78.5331950554001
Uruguay,2017,1.0053554943906424,77.80804088961553
Uruguay,2018,1.0197438256705396,78.16452453610222
Uruguay,2019,1.052016800710692,78.96411606631402
Uruguay,2020,1.1176681781436038,80.590687068113
Uruguay,2021,1.1491276701561097,81.37012383607966
Uruguay,2022,1.1762505928141236,82.04211825881123
Uruguay,2023,1.1480376794552825,81.34311835141929
Uzbekistan,2006,-1.5061883398997615,15.5823187442059
Uzbekistan,2007,-1.4009231572552276,18.190356843081133
Uzbekistan,2008,-1.3242184279838156,20.090784423008397
Uzbekistan,2009,-1.3159793150966643,20.294915739468337
Uzbekistan,2010,-1.3079239089334975,20.49449555919275
Uzbekistan,2011,-1.2984244217710912,20.729853764222362
Uzbekistan,2012,-1.2746408295062617,21.31911331991279
Uzbekistan,2013,-1.2558108125206888,21.785643662302235
Uzbekistan,2014,-1.165647618958627,24.01951661077928
Uzbekistan,2015,-1.2009804558159543,23.14411429493066
Uzbekistan,2016,-1.1392386921353626,24.67382115455293
Uzbekistan,2017,-1.0621848597680237,26.582898072767925
Uzbekistan,2018,-0.9660087864355189,28.965745441193747
Uzbekistan,2019,-0.9302088457499591,29.852720667947526
Uzbekistan,2020,-0.9223496213932135,30.047439909723956
Uzbekistan,2021,-0.7184633362406619,35.098903139608986
