PC1,PC2,country,cluster,cluster_name
-0.2892257220354047,1.1176493929557898,Brazil,0,Medium stability and governance
-0.23023617040822925,1.022423006015993,Brazil,0,Medium stability and governance
-0.3308651538159477,0.8556227554875383,Brazil,0,Medium stability and governance
-0.4402523647719448,0.8878312103505607,Brazil,0,Medium stability and governance
-0.49298395040426696,0.8969445390973914,Brazil,0,Medium stability and governance
-0.46045225743142887,0.984403478878367,Brazil,0,Medium stability and governance
0.9732419691539663,0.858901749786332,Bulgaria,0,Medium stability and governance
1.016194712688395,0.9338900320326884,Bulgaria,0,Medium stability and governance
0.8983169208821008,0.7062814082584707,Bulgaria,0,Medium stability and governance
0.9644705943139401,0.6305592506489235,Bulgaria,0,Medium stability and governance
0.8804109853153541,0.6620082468094137,Bulgaria,0,Medium stability and governance
0.7843304746867392,0.6450490349843185,Bulgaria,0,Medium stability and governance
0.866004458588327,0.5670653081958408,Bulgaria,0,Medium stability and governance
0.7522716914891932,0.5835866956902275,Bulgaria,0,Medium stability and governance
0.7476670508636017,0.6207176323539939,Bulgaria,0,Medium stability and governance
0.720547321538617,0.6785758746389999,Bulgaria,0,Medium stability and governance
0.8782977652937953,0.5741657564838705,Bulgaria,0,Medium stability and governance
0.9984697614072193,0.5186947900235693,Bulgaria,0,Medium stability and governance
1.0475498838364528,0.4380486435753458,Bulgaria,0,Medium stability and governance
1.1265505818065227,0.3759769144346376,Bulgaria,0,Medium stability and governance
0.7992615904981178,0.5101143234221411,Bulgaria,0,Medium stability and governance
0.8085725494125813,0.512569978822531,Bulgaria,0,Medium stability and governance
0.7333239824983452,0.5468812754742565,Bulgaria,0,Medium stability and governance
0.9737508618643175,0.48052125716614214,Bulgaria,0,Medium stability and governance
-1.0980791173526894,0.0745831468280788,Burkina Faso,0,Medium stability and governance
-0.9800130775350911,0.042533990564104604,Burkina Faso,0,Medium stability and governance
-0.8971424211477443,0.009853920748335614,Burkina Faso,0,Medium stability and governance
-0.9114062178081573,0.02975073407869423,Burkina Faso,0,Medium stability and governance
-0.960447765913235,0.07942515955872963,Burkina Faso,0,Medium stability and governance
-1.1591753280349315,0.174413254345565,Burkina Faso,0,Medium stability and governance
-1.2219456105747015,0.20673017283483078,Burkina Faso,0,Medium stability and governance
-1.406471343310375,0.33973023777434047,Burkina Faso,0,Medium stability and governance
-1.5267164412356768,0.08831208520481282,Burkina Faso,1,Low stability and weak governance
-1.216223929943437,0.5340769982620716,Burkina Faso,0,Medium stability and governance
-1.1798676289737982,0.6041206816218145,Burkina Faso,0,Medium stability and governance
-1.1485391060718502,0.6248835044659751,Burkina Faso,0,Medium stability and governance
-1.2085982852837727,0.5731429061421452,Burkina Faso,0,Medium stability and governance
-1.4854976481791857,0.4084577262592595,Burkina Faso,1,Low stability and weak governance
-1.5596361460171784,0.44765324101636655,Burkina Faso,1,Low stability and weak governance
-1.5940745793786932,0.5234778778923861,Burkina Faso,1,Low stability and weak governance
-2.2588400183375392,-0.21135955753088626,Burkina Faso,1,Low stability and weak governance
-2.5520937444519407,-0.37722644952879764,Burkina Faso,1,Low stability and weak governance
-2.9155284901912695,0.5273752770706147,Burundi,1,Low stability and weak governance
-3.008721739483415,0.5960440351623701,Burundi,1,Low stability and weak governance
-2.9847223249973074,0.5964178517521292,Burundi,1,Low stability and weak governance
-2.8841729983945856,0.5340446083389299,Burundi,1,Low stability and weak governance
-3.240139196561513,0.3250434613667437,Burundi,1,Low stability and weak governance
-3.272300947021943,0.36335296607795303,Burundi,1,Low stability and weak governance
-3.3317151196261383,0.45565332380765095,Burundi,1,Low stability and weak governance
-3.096509302449297,0.2655967537092389,Burundi,1,Low stability and weak governance
-2.865251033609516,-0.14087354015759862,Burundi,1,Low stability and weak governance
-3.6854345762019536,-0.29845633826926116,Burundi,1,Low stability and weak governance
-4.066053252229995,-0.3096574741158818,Burundi,1,Low stability and weak governance
-4.000093809412114,-0.3636148379036806,Burundi,1,Low stability and weak governance
-4.048475238204436,-0.41502368002425566,Burundi,1,Low stability and weak governance
-4.049891694637427,-0.4579125473578642,Burundi,1,Low stability and weak governance
-3.924297240738873,-0.3844009493142491,Burundi,1,Low stability and weak governance
-3.765557153910564,-0.37043928072384374,Burundi,1,Low stability and weak governance
-3.6133082055544636,-0.44699674178379895,Burundi,1,Low stability and weak governance
-3.5720215992425786,-0.4514557330873526,Burundi,1,Low stability and weak governance
-2.611370127614092,-0.19851039941941745,Cambodia,1,Low stability and weak governance
-2.3436674361897176,-0.3220049735853586,Cambodia,1,Low stability and weak governance
-2.3940130755591866,-0.315480709231032,Cambodia,1,Low stability and weak governance
-2.4566489318116718,-0.24497861115501746,Cambodia,1,Low stability and weak governance
-2.4836895610105656,-0.240402639314321,Cambodia,1,Low stability and weak governance
-2.381887876483766,-0.30335930173889286,Cambodia,1,Low stability and weak governance
-2.130848975749854,-0.46502247518933393,Cambodia,1,Low stability and weak governance
-2.177078405438672,-0.4476671548586722,Cambodia,1,Low stability and weak governance
-2.132459847119557,-0.5907315132655725,Cambodia,1,Low stability and weak governance
-2.1897336672697207,-0.5790181309134901,Cambodia,1,Low stability and weak governance
-2.1871834439105444,-0.5571173935496657,Cambodia,1,Low stability and weak governance
-2.2171526224611235,-0.5793375386079664,Cambodia,1,Low stability and weak governance
-2.221418664851744,-0.640646753123112,Cambodia,1,Low stability and weak governance
-2.3022665225414602,-0.809263228019301,Cambodia,1,Low stability and weak governance
-2.3078343910125825,-0.9242658970928591,Cambodia,1,Low stability and weak governance
-2.2853362243671156,-1.0000792292433678,Cambodia,1,Low stability and weak governance
-2.185715071355184,-0.9683903915544384,Cambodia,1,Low stability and weak governance
-2.100260218707341,-1.000522345766899,Cambodia,1,Low stability and weak governance
-2.595356076839407,-0.5216019036224129,Cameroon,1,Low stability and weak governance
-2.591335431998667,-0.554131622334499,Cameroon,1,Low stability and weak governance
-2.662408468735217,-0.5282418088809171,Cameroon,1,Low stability and weak governance
-2.680993530925946,-0.4995556552174059,Cameroon,1,Low stability and weak governance
-2.798485625557515,-0.43782135243978376,Cameroon,1,Low stability and weak governance
-2.8013033283833124,-0.4192067291989698,Cameroon,1,Low stability and weak governance
-2.8204256103772067,-0.4050124040565311,Cameroon,1,Low stability and weak governance
-2.8153400675013254,-0.4251333595575231,Cameroon,1,Low stability and weak governance
-2.832370066785074,-0.33863778812747086,Cameroon,1,Low stability and weak governance
-2.8585029759768084,-0.34219964032440525,Cameroon,1,Low stability and weak governance
-2.9659662849945865,-0.3319878953127872,Cameroon,1,Low stability and weak governance
-2.9934448641783926,-0.32780728143445464,Cameroon,1,Low stability and weak governance
-3.1151080457258415,-0.31567750879600714,Cameroon,1,Low stability and weak governance
-3.2791726356326376,-0.29077272865629594,Cameroon,1,Low stability and weak governance
-3.2719733941410736,-0.2901615874893631,Cameroon,1,Low stability and weak governance
-3.2022001117010546,-0.3063266060538565,Cameroon,1,Low stability and weak governance
-3.128370676727612,-0.3318731397286982,Cameroon,1,Low stability and weak governance
-3.1035969951242395,-0.27842508812725025,Cameroon,1,Low stability and weak governance
3.6891673904248554,0.07200852653045463,Canada,2,High stability and effective governance
4.676672614018881,-0.3565669238680269,Canada,2,High stability and effective governance
4.705120637654424,-0.35434769202079064,Canada,2,High stability and effective governance
4.739183912769721,-0.37618017060902065,Canada,2,High stability and effective governance
4.664304798768369,-0.37380679777155845,Canada,2,High stability and effective governance
4.664388443757032,-0.3519290469439249,Canada,2,High stability and effective governance
4.7064111968040345,-0.3240606127308443,Canada,2,High stability and effective governance
4.7045673941544175,-0.306474765372593,Canada,2,High stability and effective governance
4.775682738409311,-0.3636297351127564,Canada,2,High stability and effective governance
4.739078588449909,-0.3123910980366791,Canada,2,High stability and effective governance
4.804527929281363,-0.3645233476027192,Canada,2,High stability and effective governance
4.850211538854905,-0.34830750892994455,Canada,2,High stability and effective governance
4.657945418474602,-0.22722556028906607,Canada,2,High stability and effective governance
4.658484052517746,-0.2779268550374505,Canada,2,High stability and effective governance
4.521930559517946,-0.16952288585433853,Canada,2,High stability and effective governance
4.450809801222906,-0.1533122534812175,Canada,2,High stability and effective governance
4.435417734957123,-0.13978710580044976,Canada,2,High stability and effective governance
4.422249044877806,-0.10262148757978519,Canada,2,High stability and effective governance
-3.6098200701198877,0.7019085378441415,Central African Republic,1,Low stability and weak governance
-3.7991026910154164,0.5275334490207729,Central African Republic,1,Low stability and weak governance
-3.635164869680971,0.5013332669035248,Central African Republic,1,Low stability and weak governance
-3.6268044478141745,0.4728340088859239,Central African Republic,1,Low stability and weak governance
-3.630457172821947,0.4042634224211347,Central African Republic,1,Low stability and weak governance
-3.5399270132090845,0.3606368123929759,Central African Republic,1,Low stability and weak governance
-3.6704914501000823,0.33982823159734316,Central African Republic,1,Low stability and weak governance
-4.417655656494129,-0.3221861989689765,Central African Republic,1,Low stability and weak governance
-4.630391417724854,-0.1530052014590033,Central African Republic,1,Low stability and weak governance
-4.62776706945131,-0.033135341523133,Central African Republic,1,Low stability and weak governance
-4.571005513124416,0.04301664286552855,Central African Republic,1,Low stability and weak governance
-4.595825777607676,0.025506458506886952,Central African Republic,1,Low stability and weak governance
-4.547243484509612,-0.0640871028281029,Central African Republic,1,Low stability and weak governance
-4.551656233774938,-0.06784760937936538,Central African Republic,1,Low stability and weak governance
-4.602332406043143,-0.11282671974651468,Central African Republic,1,Low stability and weak governance
-4.495888550126165,-0.09250500591016483,Central African Republic,1,Low stability and weak governance
-4.524077447816218,-0.08824849192503234,Central African Republic,1,Low stability and weak governance
-4.558559819640068,-0.0976758692692696,Central African Republic,1,Low stability and weak governance
-4.102227601775174,0.004592570711352824,Chad,1,Low stability and weak governance
-4.331159333127027,-0.11546040631776229,Chad,1,Low stability and weak governance
-4.462107771430654,-0.04472441156916581,Chad,1,Low stability and weak governance
-4.225197095800879,-0.1478866225763655,Chad,1,Low stability and weak governance
-4.1583831954820525,-0.15852682700022389,Chad,1,Low stability and weak governance
